Dataset,Versión,Clasificador,F1-macro,Accuracy,F1_mean,F1_std
breast_tissue,original,KNN,0.6594 ± 0.0602,0.6697 ± 0.0525,0.6594107744107744,0.060159847848553605
breast_tissue,original,MLP,0.4066 ± 0.1458,0.4805 ± 0.1187,0.4065656565656566,0.14584744564189428
breast_tissue,pca,KNN,0.4938 ± 0.1384,0.5571 ± 0.1201,0.49378917378917386,0.13844738493306755
breast_tissue,pca,MLP,0.1748 ± 0.0714,0.3299 ± 0.1030,0.17475072857425797,0.07143525754741448
breast_tissue,autoencoder,KNN,0.5155 ± 0.1367,0.5662 ± 0.1246,0.5155435305435305,0.1366705822622569
breast_tissue,autoencoder,MLP,0.2560 ± 0.0891,0.4048 ± 0.1021,0.25602277323639555,0.08908166495310245
cinema,original,KNN,0.9055 ± 0.0099,0.9047 ± 0.0102,0.9054893731381627,0.009929041526651455
cinema,original,MLP,0.9867 ± 0.0028,0.9867 ± 0.0028,0.9866708751904376,0.0027792914292632015
cinema,pca,KNN,0.8844 ± 0.0099,0.8843 ± 0.0097,0.8843918598882492,0.009913122546645907
cinema,pca,MLP,0.8705 ± 0.0149,0.8720 ± 0.0141,0.8704783801511388,0.01492808870451971
cinema,autoencoder,KNN,0.9223 ± 0.0147,0.9220 ± 0.0150,0.9222765268824077,0.014745222486715715
cinema,autoencoder,MLP,0.9510 ± 0.0117,0.9510 ± 0.0118,0.9510390244281582,0.011688370067881995
spotify,original,KNN,0.4046 ± 0.0198,0.4077 ± 0.0199,0.40463381443825364,0.019792791997658352
spotify,original,MLP,0.4471 ± 0.0259,0.4549 ± 0.0202,0.44706612718885264,0.02592746801164801
spotify,pca,KNN,0.6788 ± 0.0131,0.6801 ± 0.0136,0.678778160987988,0.013143115139129642
spotify,pca,MLP,0.6961 ± 0.0240,0.6966 ± 0.0219,0.6961220804701572,0.023997381244628836
spotify,autoencoder,KNN,0.3808 ± 0.0210,0.3827 ± 0.0204,0.38082397504806986,0.020970884436660044
spotify,autoencoder,MLP,0.4085 ± 0.0169,0.4193 ± 0.0149,0.40848011936926126,0.01689260271623505
wine,original,KNN,0.3327 ± 0.0328,0.5916 ± 0.0093,0.3327233042743643,0.03282714914268839
wine,original,MLP,0.2376 ± 0.0221,0.5628 ± 0.0202,0.2375641388115811,0.022077498296552
wine,pca,KNN,0.3476 ± 0.0607,0.6235 ± 0.0242,0.3476178194984139,0.060693229659620804
wine,pca,MLP,0.2275 ± 0.0228,0.5528 ± 0.0125,0.2275133351708975,0.0228138760737452
wine,autoencoder,KNN,0.3286 ± 0.0268,0.5991 ± 0.0203,0.3286231328060002,0.02682434854103514
wine,autoencoder,MLP,0.2506 ± 0.0168,0.5741 ± 0.0145,0.25060152640383426,0.016824725478059056
zoo,original,KNN,0.9324 ± 0.0187,0.9337 ± 0.0174,0.9323782171438075,0.01866322687831431
zoo,original,MLP,0.9002 ± 0.0568,0.9027 ± 0.0555,0.9002442093798362,0.05682454456591843
zoo,pca,KNN,0.8946 ± 0.0175,0.8955 ± 0.0156,0.8945832017017332,0.017529872371760773
zoo,pca,MLP,0.8177 ± 0.0592,0.8330 ± 0.0442,0.8176681198795308,0.05920098870875483
zoo,autoencoder,KNN,0.9223 ± 0.0181,0.9234 ± 0.0176,0.9223409363745498,0.01813460157823484
zoo,autoencoder,MLP,0.8418 ± 0.0559,0.8468 ± 0.0552,0.8417786736826984,0.05591085948339314
