equipoID,nombreEq,nombreJug1,nombreJug2,sets_ganados,sets_perdidos,partidos_ganados,partidos_perdidos,enfrentamientos,puntos,dineroGenerado,mediaEspectadoresPorEquipo,entradasVendidasPorEquipo,pais
1,electroingenieros,Juan,Pedrito,11,7,4,3,"[2, 4, 3, 10, 5, 7, 6]",8,650,550,100,España
2,termonuecleares,Pedro,Adrian,11,7,4,3,"[1, 8, 10, 7, 4, 6, 9]",8,700,405,80,EEUU
3,ElPAPITO,Pablo,Elena,7,10,3,4,"[4, 9, 1, 6, 7, 5, 10]",6,600,900,90,China
4,LosPibes,Elena,Blanca,12,5,6,1,"[3, 1, 5, 8, 2, 10, 7]",12,1200,830,70,URS
5,herculanos,Carlos,Ana,9,10,3,4,"[6, 10, 4, 9, 1, 3, 8]",6,600,450,100,China
6,Palilleros,Federico,Carlos,11,7,5,2,"[5, 7, 8, 3, 9, 2, 1]",10,950,670,80,Nepal
7,MaurosTeam,Mauro,Alex,5,11,2,5,"[8, 6, 9, 2, 3, 1, 4]",4,500,880,90,Republica Democratica del Congo 
8,ParricaElMejor,Parra,Teresa,7,11,3,4,"[7, 2, 6, 4, 10, 9, 5]",6,600,550,100,España
9,Ganadores,Gonzalo,Paco,8,9,3,4,"[10, 3, 7, 5, 6, 8, 2]",6,1150,950,120,China
10,UltraTeam,Sara,Luis,7,11,2,5,"[9, 5, 2, 1, 8, 4, 3]",4,600,800,80,Nigeria
